Go.	Geh.	जाना।
Tom is such a moron.	Tom ist so ein Idiot.	टॉम एक बेवकूफ है।
Tom is such a sissy.	Tom ist so ein Weichei.	टॉम एक लज्जाशील व्यक्ति है।
Tom is sure to come.	Tom wird sicher kommen.	टॉम जरूर आएगा।
Tom is sweating now.	Tom schwitzt gerade.	टॉम अब पसीना बहा रहा है।
Tom is swimming now.	Tom schwimmt gerade.	टॉम अब तैर रहा है।
Tom is the greatest.	Tom ist der Größte.	टॉम सबसे महान है।
Tom is the murderer.	Tom ist der Mörder.	टॉम हत्यारा है।
Tom is the new boss.	Tom ist der neue Chef.	टॉम नया बॉस है।
Tom is the youngest.	Tom ist der Jüngste.	टॉम सबसे छोटा है।
Tom is their leader.	Tom ist ihr Anführer.	टॉम उनके नेता है।
Tom is too trusting.	Tom vertraut zu sehr.	टॉम बहुत भरोसेमंद है।
Tom is truly gifted.	Tom ist wirklich begabt.	टॉम सचमुच प्रतिभाशाली है।
Tom is unbelievable.	Tom ist unglaublich.	टॉम अविश्वसनीय है।
Tom is very bashful.	Tom ist sehr schüchtern.	टॉम बहुत झिजक है।
Tom is very careful.	Tom ist sehr vorsichtig.	टॉम बहुत सावधान है।
Tom is very curious.	Tom ist sehr neugierig.	टॉम बहुत जिज्ञासु है।
Tom is very excited.	Tom ist sehr aufgeregt.	टॉम बहुत उत्साहित है।
Tom is very foolish.	Tom ist sehr dumm.	टॉम बहुत मूर्ख है।
Tom is very helpful.	Tom ist sehr hilfreich.	टॉम बहुत सहायक है।
Tom is very nervous.	Tom ist sehr nervös.	टॉम बहुत घबराया हुआ है।
Tom is very patient.	Tom ist sehr geduldig.	टॉम बहुत धीरज़ वाला है।
Tom is very popular.	Tom ist sehr beliebt.	टॉम बहुत प्रसिद्ध है।
Tom is very private.	Tom ist sehr privat.	टॉम बहुत निजी है।
Tom is very selfish.	Tom ist sehr egoistisch.	टॉम बहुत स्वार्थी है।
Tom is very strange.	Tom ist sehr seltsam.	टॉम बहुत अजीब है।
Tom is very thirsty.	Tom hat sehr Durst.	टॉम को बहुत प्यास लगी है।
Tom is very thrifty.	Tom ist sehr sparsam.	टॉम बहुत किफ़ायती है।
Tom is very unhappy.	Tom ist sehr unglücklich.	टॉम बहुत दुखी है।
Tom is very unlucky.	Tom hat sehr viel Pech.	टॉम बहुत अभागी है।
Tom is very wealthy.	Tom ist sehr wohlhabend.	टॉम बहुत धनवान है।
Tom is warm-hearted.	Tom ist warmherzig.	टॉम गर्मजोशी से है।
Tom is wasting time.	Tom verschwendet Zeit.	टॉम समय बर्बाद कर रहा है।
Tom is wasting time. (different meaning)	Tom verbringt Zeit sinnlos.	टॉम समय दूसरों के साथ काट रहा है।
Tom is watching you.	Tom beobachtet dich.	टॉम तुम्हें देख रहा है।
Tom is wearing blue.	Tom trägt Blau.	टॉम नीला पहन रहा है।
Tom is welcome here.	Tom ist hier willkommen.	टॉम यहाँ स्वागत है।
Tom is well off now.	Tom geht es jetzt gut.	टॉम अब बड़ा आराम से है।
Tom is with the FBI.	Tom ist beim FBI.	टॉम एफबीआई के साथ है।
Tom is working late.	Tom arbeitet spät.	टॉम देर तक काम कर रहा है।
Tom is your brother.	Tom ist dein Bruder.	टॉम तुम्हारा भाई है।
Tom is your teacher.	Tom ist dein Lehrer.	टॉम आपके शिक्षक हैं।
Tom isn't a big man.	Tom ist kein großer Mann.	टॉम एक बड़ा आदमी नहीं है।
Tom isn't a painter.	Tom ist kein Maler.	टॉम एक चित्रकार नहीं है।
Tom isn't a student.	Tom ist kein Student.	टॉम एक छात्र नहीं है।
Tom isn't a suspect.	Tom ist kein Verdächtiger.	टॉम एक संदिग्ध नहीं है।
Tom isn't an artist.	Tom ist kein Künstler.	टॉम कलाकार नहीं है।
Tom isn't an expert.	Tom ist kein Experte.	टॉम एक विशेषज्ञ नहीं है।
Tom isn't answering.	Tom antwortet nicht.	टॉम जवाब नहीं दे रहा है।
Tom isn't at school.	Tom ist nicht in der Schule.	टॉम स्कूल में नहीं है।
Tom isn't breathing.	Tom atmet nicht.	टॉम सांस नहीं ले रहा है।
Tom isn't conscious.	Tom ist nicht bei Bewusstsein.	टॉम सचेत नहीं है।
Tom isn't convinced.	Tom ist nicht überzeugt.	टॉम मनाया नहीं गया है।
Tom isn't impressed.	Tom ist nicht beeindruckt.	टॉम प्रभावित नहीं है।
Tom isn't in Boston.	Tom ist nicht in Boston.	टॉम बोस्टन में नहीं है।
Tom isn't like Mary.	Tom mag Mary nicht.	टॉम मेरी की तरह नहीं है।
Tom isn't like that.	Tom ist nicht so.	टॉम ऐसा नहीं है।
Tom isn't listening.	Tom hört nicht zu.	टॉम सुन नहीं रहा है।
Tom isn't my cousin.	Tom ist nicht mein Cousin.	टॉम मेरा भाई नहीं है।
Tom isn't my father.	Tom ist nicht mein Vater.	टॉम मेरा पिताजी नहीं है।
Tom isn't my friend.	Tom ist nicht mein Freund.	टॉम मेरा दुश्मन नहीं है।
Tom isn't one of us.	Tom gehört nicht zu uns.	टॉम हमारे बीच नहीं है।
Tom isn't our enemy.	Tom ist nicht unser Feind.	टॉम हमारा मित्र नहीं है।
Tom isn't ready yet.	Tom ist noch nicht bereit.	टॉम अभी तैयार नहीं है।
Tom isn't talkative.	Tom ist nicht gesprächig.	टॉम अधूरा नहीं है।
Tom isn't that dumb.	Tom ist nicht so dumm.	टॉम उम्मीद से अधिक नहीं है।
Tom isn't that poor.	Tom ist nicht so arm.	टॉम उसके बदले नहीं है।
Tom isn't the enemy.	Tom ist nicht der Feind.	टॉम अपने दोस्त नहीं है।
Tom isn't the owner.	Tom ist nicht der Besitzer.	टॉम मालिक नहीं है।
Tom isn't too happy.	Tom ist nicht zu glücklich.	टॉम बहुत खुश नहीं है।
Tom isn't very nice.	Tom ist nicht sehr nett.	टॉम बहुत अच्छे नहीं है।
Tom isn't very sick.	Tom ist nicht sehr krank.	टॉम बहुत अच्छा नहीं है।
Tom isn't very tall.	Tom ist nicht sehr groß.	टॉम बहुत लंबा नहीं है।
Tom isn't very well.	Tom ist nicht sehr gesund.	टॉम बहुत अच्छा नहीं है।
Tom isn't with Mary.	Tom ist nicht mit Mary.	टॉम मेरी के साथ नहीं है।
Tom just got dumped.	Tom wurde gerade abgeladen.	टॉम अभी कुडी गई।
Tom kept me waiting.	Tom ließ mich warten.	टॉम ने मुझे इंतेज़ार कराया।
Tom kept my lighter.	Tom behielt mein Feuerzeug.	टॉम ने मेरा लाइटर रखा।
Tom kept on singing.	Tom sang weiter.	टॉम गाता ही रहा।
Tom kept on walking.	Tom lief weiter.	टॉम चलता रहा।
Tom kept on working.	Tom arbeitete weiter.	टॉम काम करता रहा।
Tom kept quite calm.	Tom blieb ganz ruhig.	टॉम बहुत शांत रहा।
Tom kicked the ball.	Tom trat den Ball.	टॉम ने गेंद को लात मारी।
Tom kicked the door.	Tom trat die Tür.	टॉम ने दरवाजा थोका।
Tom killed the wolf.	Tom hat den Wolf getötet.	टॉम ने भेड़िया को मार दिया।
Tom knew about this.	Tom wusste darüber Bescheid.	टॉम को इसके बारे में पता था।
Tom knew everything.	Tom wusste alles.	टॉम को सब कुछ पता था।
Tom knew the reason.	Tom kannte den Grund.	टॉम को कारण पता था।
Tom knew what to do.	Tom wusste, was zu tun ist.	टॉम को पता था कि क्या करना है।
Tom knows I'm right.	Tom weiß, dass ich recht habe.	टॉम को पता है कि मैं सही हूँ।
Tom knows Mary lied.	Tom weiß, dass Maria gelogen hat.	टॉम को पता है कि मेरी ने झूठा बोला।
Tom knows everybody.	Tom kennt jeden.	टॉम को सबका पता है।
Tom knows his stuff.	Tom kennt sich aus.	टॉम को अपनी चीज़ का पता है।
Tom knows it's true.	Tom weiß, dass es wahr ist.	टॉम को पता है कि यह सच है।
Tom knows my number.	Tom kennt meine Nummer.	टॉम को मेरा नंबर पता है।
Tom knows no French.	Tom kennt kein Französisch.	टॉम को कोई फ़्रेंच नहीं आती।
Tom knows something.	Tom weiß etwas.	टॉम को कुछ पता है।
Tom knows the rules.	Tom kennt die Regeln.	टॉम को नियम पता है।
Tom knows the truth.	Tom kennt die Wahrheit.	टॉम को सच्चाई पता है।
Tom knows what's up.	Tom weiß, was abgeht.	टॉम जानता है कि क्या हो रहा है।
Tom laced his shoes.	Tom hat seine Schuhe geschnürt.	टॉम ने अपने जूतों का जोर से बाँध लिया।
Tom lay on his back.	Tom lag auf dem Rücken.	टॉम पीठ के बल पर लेटा था।
Tom left right away.	Tom ist sofort gegangen.	टॉम तुरंत चला गया।
Tom left without me.	Tom ist ohne mich gegangen.	टॉम बिना मुझे छोड़कर चला गया।
Tom let the cat out.	Tom lieá die Katze raus.	टॉम ने बिल्ली को बाहर छोड़ दिया।
Tom let us all down.	Tom hat uns alle im Stich gelassen.	टॉम ने हम सभी को नीचा दिखाया।
Tom lied to my face.	Tom hat mir ins Gesicht gelogen.	टॉम ने मेरे सामने झूठ बोला।
Tom liked this idea.	Tom mochte diese Idee.	टॉम को यह विचार पसंद आया।
Tom likes adventure.	Tom mag Abenteuer.	टॉम को साहसिक गतिविधियाँ पसंद हैं।
Tom likes attention.	Tom mag Aufmerksamkeit.	टॉम को ध्यान पसंद है।
Tom likes brunettes.	Tom mag Brünette.	टॉम को भूरी बालों वाली महिलाएँ पसंद हैं।
Tom likes chemistry.	Tom mag Chemie.	टॉम को रसायन विज्ञान पसंद है।
Tom likes chocolate.	Tom mag Schokolade.	टॉम को चॉकलेट पसंद है।
Tom likes good food.	Tom mag gutes Essen.	टॉम को अच्छा खाना पसंद है।
Tom likes hot curry.	Tom mag scharfes Curry.	टॉम को गरम करी पसंद है।
Tom likes ice cream.	Tom mag Eiscreme.	टॉम को आइसक्रीम पसंद है।
Tom likes ice cream. (Different meaning)	Tom liebt Eiscreme.	टॉम आइसक्रीम सबसे ज्यादा पसंद करता है।
Tom likes pop music.	Tom mag Pop-Musik.	टॉम को पॉप संगीत पसंद है।
Tom likes spaghetti.	Tom mag Spaghetti.	टॉम को स्पैगेटी पसंद है।
Tom likes them both.	Tom mag beides.	टॉम को दोनों पसंद है।
Tom likes to travel.	Tom reist gerne.	टॉम को यात्रा करना पसंद है।
Tom likes traveling.	Tom mag es zu reisen.	टॉम को यात्रा करना पसंद है।
Tom likes traveling. (Different meaning)	Tom genießt Reisen.	टॉम को घूमना पसंद है।
Tom likes you a lot.	Tom mag dich sehr.	टॉम तुम्हें बहुत पसंद करता है।
Tom listens to Mary.	Tom hört Mary zu.	टॉम मेरी की बातें सुनता है।
Tom lit a cigarette.	Tom zündete eine Zigarette an.	टॉम ने एक सिगरेट जलाई।
Tom lit the candles.	Tom zündete die Kerzen an.	टॉम ने मोमबत्तियों को जलाया।
Tom lived in Boston.	Tom lebte in Boston.	टॉम बोस्टन में रहता था।
Tom lives in Boston.	Tom lebt in Boston.	टॉम बॉस्टन में रहता है।
Tom lives in a cave.	Tom lebt in einer Höhle.	टॉम गुफा में रहता है।
Tom lives in a slum.	Tom lebt in einem Armenviertel.	टॉम एक झोपड़ी में रहता है।
Tom lives near Mary.	Tom wohnt in der Nähe von Mary.	टॉम मेरी के निकट रहता है।
Tom lives near here.	Tom lebt hier in der Nähe.	टॉम यहाँ के पास रहता है।
Tom lives next door.	Tom lebt nebenan.	टॉम अगले द्वार पर रहता है।
Tom lives on a boat.	Tom lebt auf einem Boot.	टॉम नाव पर रहता है।
Tom locked the door.	Tom hat die Tür abgeschlossen.	टॉम ने दरवाज़े को बंद कर दिया।
Tom looked appalled.	Tom sah entsetzt aus.	टॉम चौंका हुआ दिखा।
Tom looked confused.	Tom sah verwirrt aus.	टॉम भ्रामित दिखा।
Tom looked fatigued.	Tom sah ermüdet aus.	टॉम थका हुआ दिखा।
Tom looked hesitant.	Tom wirkte zögerlich.	टॉम संदेहात्मक दिखा।
Tom looked up at me.	Tom schaute zu mir hoch.	टॉम मुझ पर उठकर देखा।
Tom looked very old.	Tom sah sehr alt aus.	टॉम बहुत बूढ़ा लग रहा था।
Tom looked very sad.	Tom sah sehr traurig aus.	टॉम बहुत उदास लग रहा था।
Tom looks depressed.	Tom wirkt deprimiert.	टॉम डिप्रेस्ड लगता है।
Tom looks dignified.	Tom wirkt würdevoll.	टॉम गरिमामय लग रहा है।
Tom looks exhausted.	Tom wirkt erschöpft.	टॉम थका हुआ लग रहा है।
Tom looks fantastic.	Tom sieht fantastisch aus.	टॉम बहुत शानदार लग रहा है।
Tom looks flustered.	Tom wirkt aufgeregt.	टॉम फुसफुसाया हुआ लग रहा है।
Tom looks irritated.	Tom wirkt gereizt.	टॉम चिड़चिड़ा हुआ लग रहा है।
Tom looks like John.	Tom sieht aus wie John.	टॉम जॉन जैसा दिखता है।
Tom looks undecided.	Tom wirkt unentschlossen.	टॉम अनिश्चित लग रहा है।
Tom looks up to you.	Tom sieht zu dir auf.	टॉम तुम्हारी ओर देख रहा है।
Tom looks very good.	Tom sieht sehr gut aus.	टॉम बहुत अच्छा लग रहा है।
Tom looks very pale.	Tom sieht sehr blass aus.	टॉम बहुत पीला लग रहा है।
Tom looks very sick.	Tom sieht sehr krank aus.	टॉम बहुत बीमार लग रहा है।
Tom lost his memory.	Tom hat sein Gedächtnis verloren.	टॉम ने अपनी याददाश्त खो दी।
Tom lost his temper.	Tom hat seinen Ärger verloren.	टॉम ने अपना क्रोध खो दिया।
Tom lost his wallet.	Tom hat seine Brieftasche verloren.	टॉम ने अपना पर्स खो दिया।
Tom loved to gamble.	Tom liebte es zu spielen.	टॉम जुआ खेलने को पसंद करता था।
Tom loved to travel.	Tom liebte es zu reisen.	टॉम को घूमने जाना बहुत पसंद था।
Tom loves Australia.	Tom liebt Australien.	टॉम को ऑस्ट्रेलिया से प्यार है।
Tom loves attention.	Tom liebt Aufmerksamkeit.	टॉम को ध्यान से प्यार है।
Tom loves going out.	Tom geht gerne aus.	टॉम बाहर जाने को पसंद करता है।
Tom loves squirrels.	Tom liebt Eichhörnchen.	टॉम को गिलहरियों से प्यार है।
Tom loves to gamble.	Tom liebt es zu zocken.	टॉम जुआ खेलने को पसंद करता है।
Tom loves to gossip.	Tom liebt es zu tratschen.	टॉम गपशप करने को पसंद करता है।
Tom made Mary do it.	Tom ließ Mary es tun.	टॉम ने मेरी से यह करने को कहा।
Tom made Mary happy.	Tom machte Mary glücklich.	टॉम ने मेरी को खुश किया।
Tom made Mary laugh.	Tom brachte Mary zum Lachen.	टॉम ने मेरी को हंसाया।
Tom made a decision.	Tom traf eine Entscheidung.	टॉम ने एक फैसला किया।
Tom made a sandwich.	Tom machte ein Sandwich.	टॉम ने एक सैंडविच बनाया।
Tom made an apology.	Tom entschuldigte sich.	टॉम ने माफी मांगी।
Tom made it home OK.	Tom brachte es in Ordnung nach Hause.	टॉम ने ठीक ठाक घर पहुँचाया।
Tom made it on time.	Tom schaffte es rechtzeitig.	टॉम ने समय पर पहुँच लिया।
Tom made me cookies.	Tom machte mir Kekse.	टॉम ने मुझे कुकीज़ बनाई।
Tom made no comment.	Tom machte keinen Kommentar.	टॉमने कोई टिप्पणी नहीं की।
Tom made tea for me.	Tom hat Tee für mich gemacht.	टॉमने मुझे चाय बनाई।
Tom made us do that.	Tom hat uns das tun lassen.	टॉमने हमें वह करने के लिए कहा।
Tom makes big money.	Tom verdient viel Geld.	टॉम बड़े पैसे कमाता है।
Tom makes me better.	Tom macht mich besser.	टॉममुझे बेहतर बनाता है।
Tom may be a genius.	Tom könnte ein Genie sein.	टॉम शायद एक महान व्यक्ति हो।
Tom may be innocent.	Tom könnte unschuldig sein.	टॉम मासूम हो सकता है।
Tom may leave early.	Tom könnte früh gehen.	टॉमजल्दी जा सकता है।
Tom may not do that.	Tom könnte das nicht tun.	टॉमयह न कर सकता है।
Tom may not make it.	Tom schafft es vielleicht nicht.	टॉमयह नहीं कर सकता।
Tom might accept it.	Tom könnte es akzeptieren.	टॉम इसे स्वीकार कर सकता है।
Tom might be hungry.	Tom könnte hungrig sein.	टॉम भूखा हो सकता है।
Tom might invite us.	Tom könnte uns einladen.	टॉम हमें आमंत्रित कर सकता है।
Tom misses his wife.	Tom vermisst seine Frau.	टॉम अपनी पत्नी को याद करता है।
Tom moved the chair.	Tom hat den Stuhl bewegt.	टॉम ने कुर्सी को हिला दिया।
Tom moved to Boston.	Tom ist nach Boston gezogen.	टॉम बॉस्टन चला गया।
Tom moved to Europe.	Tom ist nach Europa gezogen.	टॉम यूरोप चला गया।
Tom must've escaped.	Tom muss entkommen sein.	टॉम को भाग जाना चाहिए था।
Tom needed a hammer.	Tom brauchte einen Hammer.	टॉम को एक हथौड़ा चाहिए था।
Tom needs a haircut.	Tom braucht einen Haarschnitt.	टॉम को बाल कटवाने की जरूरत है।
Tom needs new shoes.	Tom braucht neue Schuhe.	टॉम को नए जूते चाहिए।
Tom needs some cash.	Tom braucht etwas Bargeld.	टॉम को कुछ नकदी चाहिए।
Tom needs some rest.	Tom braucht etwas Ruhe.	टॉम को थोड़ी आराम चाहिए।
Tom needs something.	Tom braucht etwas.	टॉम को कुछ चाहिए।
Tom needs the money.	Tom braucht das Geld.	टॉम को पैसे चाहिए।
Tom needs your help.	Tom braucht deine Hilfe.	टॉम को तुम्हारी मदद चाहिए।
Tom needs your love.	Tom braucht deine Liebe.	टॉम को तुम्हारा प्यार चाहिए।
Tom never asked why.	Tom hat nie gefragt, warum.	टॉम कभी नहीं पूछा कि क्यों।
Tom never came back.	Tom ist nie zurückgekommen.	टॉम कभी वापस नहीं आया।
Tom never came home.	Tom ist nie nach Hause gekommen.	टॉम कभी घर नहीं आया।
Tom never complains.	Tom beschwert sich nie.	टॉम कभी शिकायत नहीं करता।
Tom never confessed.	Tom hat nie gebeichtet.	टॉम कभी इतिराफ नहीं किया।
Tom never does that.	Tom tut das nie.	टॉम ऐसा कभी नहीं करता।
Tom never exercises.	Tom trainiert nie.	टॉम कभी अभ्यास नहीं करता।
Tom never gets sick.	Tom wird nie krank.	टॉम कभी बीमार नहीं होता।
Tom never kisses me.	Tom küsst mich nie.	टॉम मुझसे कभी नहीं चुम्मा नहीं लेता।
Tom never knew that.	Tom wusste das nie.	टॉम कभी नहीं जाना।
Tom never lost hope.	Tom hat nie die Hoffnung verloren.	टॉमने कभी उम्मीद नहीं हारी।
Tom never loved you.	Tom hat dich nie geliebt.	टॉमने कभी तुमसे प्यार नहीं किया।
Tom never recovered.	Tom hat sich nie erholt.	टॉम कभी ठीक नहीं हुआ।
Tom never said that.	Tom hat das nie gesagt.	टॉमने कभी ऐसा नहीं कहा।
Tom never showed up.	Tom ist nie aufgetaucht.	टॉमकभी नहीं दिखा।
Tom never wears red.	Tom trägt nie Rot.	टॉम कभी लाल कपड़े नहीं पहनता।
Tom nodded approval.	Tom nickte zustimmend.	टॉमने स्वीकृति दी।
Tom nodded silently.	Tom nickte schweigend.	टॉम चुपचाप सिर हिलाया।
Tom now wears a wig.	Tom trägt jetzt eine Perücke.	टॉम अब वीग पहनता है।
Tom often does that.	Tom macht das oft.	टॉम अक्सर ऐसा करता है।
Tom often gets lost.	Tom verirrt sich oft.	टॉम अक्सर खो जाता है।
Tom opened a window.	Tom öffnete ein Fenster.	टॉम ने एक खिड़की खोली।
Tom opened his book.	Tom öffnete sein Buch.	टॉम ने अपनी किताब खोली।
Tom opened his eyes.	Tom öffnete seine Augen.	टॉम ने अपनी आँखें खोलीं।
Tom opened the beer.	Tom öffnete das Bier.	टॉम ने बीयर खोली।
Tom opened the book.	Tom öffnete das Buch.	टॉम ने किताब खोली।
Tom opened the cage.	Tom öffnete den Käfig.	टॉम ने पिंजरा खोल दिया।
Tom opened the door.	Tom öffnete die Tür.	टॉम ने दरवाजा खोल दिया।
Tom opened the safe.	Tom öffnete den Tresor.	टॉम ने तिजोरी खोली।
Tom ordered a drink.	Tom bestellte ein Getränk.	टॉम ने एक पेय मांगा।
Tom owes Mary money.	Tom schuldet Maria Geld.	टॉम मैरी को पैसे देता है।
Tom owes me a favor.	Tom schuldet mir einen Gefallen.	टॉम मुझसे एक योग्यता ऋणी है।
Tom packed his bags.	Tom verpackte seine Koffer.	टॉम ने अपने बस्तों को पैक किया।
Tom passed the exam.	Tom hat die Prüfung bestanden.	टॉम ने परीक्षा उत्तीर्ण की।
Tom passed the test.	Tom hat den Test bestanden.	टॉम ने परीक्षा पास की।
Tom peeled an apple.	Tom hat einen Apfel geschält.	टॉम ने एक सेब छीला।
Tom planted carrots.	Tom hat Karotten gepflanzt.	टॉम ने गाजर बोए।
Tom planted flowers.	Tom hat Blumen gepflanzt.	टॉम ने फूल लगाए।
Tom planted lettuce.	Tom hat Salat gepflanzt.	टॉम ने लेटुस बोया।
Tom played football.	Tom hat Fußball gespielt.	टॉम ने फुटबॉल खेला।
Tom plays the drums.	Tom spielt Schlagzeug.	टॉम ड्रम्स बजाता है।
Tom plays the organ.	Tom spielt die Orgel.	टॉम ऑर्गन बजाता है।
Tom plays the piano.	Tom spielt Klavier.	टॉम पियानो बजाता है।
Tom pointed at Mary.	Tom zeigte auf Mary.	टॉम ने मेरी की ओर इशारा किया।
Tom pointed to Mary.	Tom deutete auf Mary.	टॉम ने मेरी की ओर देखे इशारा किया।
Tom praised his son.	Tom lobte seinen Sohn.	टॉम ने अपने बेटे की सराहना की।
Tom put Mary to bed.	Tom brachte Mary ins Bett.	टॉम ने मेरी को बिस्तर पर रखा।
Tom put on an apron.	Tom zog eine Schürze an.	टॉम ने अप्रॉन पहना।
Tom raised his arms.	Tom hob seine Arme.	टॉम ने अपने हाथ ऊपर किए।
Tom raised his hand.	Tom hob die Hand.	टॉम ने हाथ उठाया।
Tom raised the flag.	Tom hisste die Flagge.	टॉम ने झांडा उठाया।
Tom ran a red light.	Tom überfuhr ein rotes Lichtsignal.	टॉम लाल चालीसे पार कर गया।
Tom ran out of food.	Tom ging das Essen aus.	टॉम के पास खाना नहीं था।
Tom ran out of time.	Tom hatte keine Zeit mehr.	टॉम के पास समय नहीं था।
Tom ran three miles.	Tom lief drei Meilen.	टॉम ने तीन मील दौड़ी।
Tom ran up the hill.	Tom rannte den Hügel hinauf.	टॉम पहाड़ की ओर दौड़ा।
Tom rarely goes out.	Tom geht selten aus.	टॉम बहुत कम बाहर जाता है।
Tom read the letter.	Tom las den Brief.	टॉम ने पत्र पढ़ा।
Tom recognized Mary.	Tom erkannte Mary wieder.	टॉम ने मैरी की पहचान की।
Tom refuses to sing.	Tom weigert sich zu singen.	टॉम गाने से इनकार करता है।
Tom refuses to talk.	Tom lehnt es ab zu sprechen.	टॉम बात करने से इनकार करता है।
Tom refuses to work.	Tom weigert sich zu arbeiten.	टॉम काम करने से इनकार करता है।
Tom regrets waiting.	Tom bedauert das Warten.	टॉम इंतजार करने का पछतावा करता है।
Tom regretted lying.	Tom bedauerte zu lügen.	टॉम झूठ बोलने का पछतावा करता था।
Tom remained behind.	Tom blieb zurück.	टॉम पीछे रह गया।
Tom remained seated.	Tom blieb sitzen.	टॉम बैठे रहे।
Tom remained silent.	Tom blieb still.	टॉम चुप रहा।
Tom reserved a seat.	Tom reservierte einen Sitzplatz.	टॉम ने एक सीट आरक्षित की।
Tom resumed reading.	Tom setzte das Lesen fort.	टॉम ने पढ़ाई फिर से शुरू की।
Tom rides a bicycle.	Tom fährt Fahrrad.	टॉम साइकिल चलाता है।
Tom rubbed his eyes.	Tom rieb sich die Augen.	टॉम ने अपनी आंखें पोंछी।
Tom rubbed his face.	Tom rieb sich das Gesicht.	टॉम ने अपना चेहरा पोंछा।
Tom rubbed his nose.	Tom rieb sich die Nase.	टॉम ने अपना नाक पोंछी।
Tom rushed upstairs.	Tom hastete die Treppe hinauf.	टॉम ऊपर भागा।
Tom said he's bored.	Tom sagte, er ist gelangweilt.	टॉम ने कहा कि उसका बोर हो रहा है।
Tom said he's broke.	Tom sagte, er ist pleite.	टॉम ने कहा कि वह टूट गया है।
Tom said it was bad.	Tom sagte, es war schlecht.	टॉम ने कहा कि यह खराब था।
Tom said this to me.	Tom hat das zu mir gesagt.	टॉम ने मुझे यह कहा।
Tom said to ask you.	Tom sagte, dich zu fragen.	टॉम ने कहा आपसे पूछने के लिए।
Tom said you'd come.	Tom sagte, du würdest kommen.	टॉम ने कहा था कि तुम आओगे।
Tom said you'd know.	Tom sagte, du würdest wissen.	टॉम ने कहा था कि तुम्हें पता होगा।
Tom sat at his desk.	Tom saß an seinem Schreibtisch.	टॉम अपनी मेज़ पर बैठा था।
Tom sat by the fire.	Tom saß am Feuer.	टॉम आगे बैठा था।
Tom sat facing Mary.	Tom saß Mary gegenüber.	टॉम मेरी के सामने बैठा था।
Tom sat watching TV.	Tom saß und schaute fern.	टॉम टीवी देखते बैठा था।
Tom saved everybody.	Tom hat alle gerettet.	टॉम ने सभी को बचाया।
Tom saved our lives.	Tom hat unser Leben gerettet.	टॉम ने हमारी जानें बचाई।
engSentence1	Tom hat dein Leben gerettet.	टॉमने आपकी जान बचाई।
engSentence2	Tom hat dein Leben gerettet.	टॉमने तुम्हारी जिंदगी को बचाया।
engSentence3	Tom sah Maria kommen.	टॉमने मेरी आते हुए देखा।
engSentence4	Tom sah Maria weinen.	टॉमने मेरी को रोते हुए देखा।
engSentence5	Tom sah dich das tun.	टॉमने तुम्हें वह करते हुए देखा।
engSentence6	Tom sagt, er ist reich.	टॉम कहता है कि वह अमीर है।
engSentence7	Tom sagt, er wird kommen.	टॉम कहता है कि वह आएगा।
engSentence8	Tom sagt, er ist glücklich.	टॉम कहता है कि वह खुश है।
engSentence9	Tom sagt, er ist müde.	टॉम कहता है कि वह थका हुआ है।
engSentence10	Tom konnte den Fisch fangen.	टॉमने मछली को मापा।
Tom seemed arrogant.	Tom schien arrogant.	टॉम अकड़ने लगा।
Tom seemed relieved.	Tom schien erleichtert.	टॉम को राहत मिली दिख रहा था।
Tom seemed very sad.	Tom schien sehr traurig.	टॉम बहुत उदास लग रहा था।
Tom seems ambitious.	Tom scheint ehrgeizig zu sein.	टॉम महत्वाकांक्षी लगता है।
Tom seems conceited.	Tom scheint überheblich zu sein.	टॉम कुदरती लगता है।
Tom seems easygoing.	Tom scheint locker zu sein.	टॉम आराम से चला है।
Tom seems impatient.	Tom scheint ungeduldig zu sein.	टॉम को बेसब्री महसूस हो रही है।
Tom seems insincere.	Tom scheint unaufrichtig zu sein.	टॉम बेईमान लग रहा है।
Tom seems very busy.	Tom scheint sehr beschäftigt zu sein.	टॉम बहुत व्यस्त लग रहा है।
Tom seems very calm.	Tom scheint sehr ruhig zu sein.	टॉम बहुत शांत लग रहा है।
Tom seems very nice.	Tom scheint sehr nett zu sein.	टॉम बहुत अच्छा लगता है।
Tom seldom gets mad.	Tom wird selten wütend.	टॉम गुस्सा बहुत कम होता है।
Tom sent money home.	Tom schickte Geld nach Hause.	टॉम ने घर में पैसे भेजे।
Tom shaved his head.	Tom rasierte seinen Kopf.	टॉम ने अपने सिर की बाल उगल दी।
Tom should be angry.	Tom sollte wütend sein.	टॉम को गुस्सा होना चाहिए।
Tom should thank me.	Tom sollte mir danken.	टॉम को मुझसे धन्यवाद करना चाहिए।
Tom should've known.	Tom hätte es wissen sollen.	टॉम को पता होना चाहिए था।
Tom shouted at Mary.	Tom schrie Mary an.	टॉम ने मेरी पे चिल्लाया।
Tom showed it to me.	Tom hat es mir gezeigt.	टॉम ने मुझे दिखाया।
Tom shut the window.	Tom schloss das Fenster.	टॉमने खिड़की बंद की।
Tom sided with Mary.	Tom stand auf Marys Seite.	टॉमने मेयरी के साथ विपक्ष किया।
Tom signed the bill.	Tom unterschrieb die Rechnung.	टॉमने बिल पर हस्ताक्षर किए।
Tom sings very well.	Tom singt sehr gut.	टॉम बहुत अच्छा गाता है।
Tom sipped some tea.	Tom trank etwas Tee.	टॉमने थोड़ी चाय पी।
